Country,code,year,crop,yield
Afghanistan,AFG,1961,wheat,1.022
Afghanistan,AFG,1961,rice,1.519
Afghanistan,AFG,1961,maize,1.4
Afghanistan,AFG,1961,soybeans,NA
Afghanistan,AFG,1961,potatoes,8.6667
Afghanistan,AFG,1961,beans,NA
Afghanistan,AFG,1962,wheat,0.9735
Afghanistan,AFG,1962,rice,1.519
Afghanistan,AFG,1962,maize,1.4
Afghanistan,AFG,1962,soybeans,NA
Afghanistan,AFG,1962,potatoes,7.6667
Afghanistan,AFG,1962,beans,NA
Afghanistan,AFG,1963,wheat,0.8317
Afghanistan,AFG,1963,rice,1.519
Afghanistan,AFG,1963,maize,1.4260000000000002
Afghanistan,AFG,1963,soybeans,NA
Afghanistan,AFG,1963,potatoes,8.1333
Afghanistan,AFG,1963,beans,NA
Afghanistan,AFG,1964,wheat,0.951
Afghanistan,AFG,1964,rice,1.7273
Afghanistan,AFG,1964,maize,1.4257
Afghanistan,AFG,1964,soybeans,NA
Afghanistan,AFG,1964,potatoes,8.6
Afghanistan,AFG,1964,beans,NA
Afghanistan,AFG,1965,wheat,0.9723
Afghanistan,AFG,1965,rice,1.7273
Afghanistan,AFG,1965,maize,1.4400000000000002
Afghanistan,AFG,1965,soybeans,NA
Afghanistan,AFG,1965,potatoes,8.8
Afghanistan,AFG,1965,beans,NA
Afghanistan,AFG,1966,wheat,0.8666
Afghanistan,AFG,1966,rice,1.518
Afghanistan,AFG,1966,maize,1.4400000000000002
Afghanistan,AFG,1966,soybeans,NA
Afghanistan,AFG,1966,potatoes,9.0667
Afghanistan,AFG,1966,beans,NA
Afghanistan,AFG,1967,wheat,1.1232
Afghanistan,AFG,1967,rice,1.9223
Afghanistan,AFG,1967,maize,1.4144
Afghanistan,AFG,1967,soybeans,NA
Afghanistan,AFG,1967,potatoes,9.8
Afghanistan,AFG,1967,beans,NA
Afghanistan,AFG,1968,wheat,1.1562
Afghanistan,AFG,1968,rice,1.9515
Afghanistan,AFG,1968,maize,1.7064
Afghanistan,AFG,1968,soybeans,NA
Afghanistan,AFG,1968,potatoes,10
Afghanistan,AFG,1968,beans,NA
Afghanistan,AFG,1969,wheat,1.1855
Afghanistan,AFG,1969,rice,1.9757
Afghanistan,AFG,1969,maize,1.7177
Afghanistan,AFG,1969,soybeans,NA
Afghanistan,AFG,1969,potatoes,10.1987
Afghanistan,AFG,1969,beans,NA
Afghanistan,AFG,1970,wheat,0.9563
Afghanistan,AFG,1970,rice,1.8119
Afghanistan,AFG,1970,maize,1.4757
Afghanistan,AFG,1970,soybeans,NA
Afghanistan,AFG,1970,potatoes,9.5364
Afghanistan,AFG,1970,beans,NA
Afghanistan,AFG,1971,wheat,0.8149000000000001
Afghanistan,AFG,1971,rice,1.75
Afghanistan,AFG,1971,maize,1.34
Afghanistan,AFG,1971,soybeans,NA
Afghanistan,AFG,1971,potatoes,11.1333
Afghanistan,AFG,1971,beans,NA
Afghanistan,AFG,1972,wheat,0.8457
Afghanistan,AFG,1972,rice,1.9048
Afghanistan,AFG,1972,maize,1.5652
Afghanistan,AFG,1972,soybeans,NA
Afghanistan,AFG,1972,potatoes,10.3947
Afghanistan,AFG,1972,beans,NA
Afghanistan,AFG,1973,wheat,1.1739000000000002
